adjective,head_word,gender,tier,dep_type,is_dialogue,example
sensible,man,male,role_noun,amod,False,"Mr. Gardiner was a sensible, gentlemanlike man, greatly superior to his sister, as well by nature as education."
gentlemanlike,man,male,role_noun,amod,False,"Mr. Gardiner was a sensible, gentlemanlike man, greatly superior to his sister, as well by nature as education."
superior,man,male,role_noun,amod,False,"Mr. Gardiner was a sensible, gentlemanlike man, greatly superior to his sister, as well by nature as education."
amiable,woman,female,role_noun,amod,False,"Mrs. Gardiner, who was several years younger than Mrs. Bennet and Mrs. Philips, was an amiable, intelligent, elegant woman, and a great favourite with"
intelligent,woman,female,role_noun,amod,False,"Mrs. Gardiner, who was several years younger than Mrs. Bennet and Mrs. Philips, was an amiable, intelligent, elegant woman, and a great favourite with"
elegant,woman,female,role_noun,amod,False,"Mrs. Gardiner, who was several years younger than Mrs. Bennet and Mrs. Philips, was an amiable, intelligent, elegant woman, and a great favourite with"
young,man,male,role_noun,amod,True,"A young man, such as you describe Mr. Bingley, so easily falls in love with a pretty girl for a few weeks, and, when accident separates them, so easil"
pretty,girl,female,role_noun,amod,True,"A young man, such as you describe Mr. Bingley, so easily falls in love with a pretty girl for a few weeks, and, when accident separates them, so easil"
young,lady,female,role_noun,amod,True,[Illustration: “Offended two or three young ladies” [_Copyright 1894 by George Allen.
young,man,male,role_noun,amod,True,It does not often happen that the interference of friends will persuade a young man of independent fortune to think no more of a girl whom he was viol
young,lady,female,role_noun,amod,True,At his own ball he offended two or three young ladies by not asking them to dance; and I spoke to him twice myself without receiving an answer.
poor,jane,female,name,amod,True,Poor Jane!
young,man,male,role_noun,amod,True,"“I hope,” added Mrs. Gardiner, “that no consideration with regard to this young man will influence her."
late,darcy,male,name,amod,False,"Mrs. Gardiner had seen Pemberley, and known the late Mr. Darcy by character perfectly well."
present,darcy,male,name,amod,False,"On being made acquainted with the present Mr. Darcy’s treatment of him, she tried to remember something of that gentleman’s reputed disposition, when "
proud,boy,male,role_noun,amod,False,"On being made acquainted with the present Mr. Darcy’s treatment of him, she tried to remember something of that gentleman’s reputed disposition, when "
natured,boy,male,role_noun,amod,False,"On being made acquainted with the present Mr. Darcy’s treatment of him, she tried to remember something of that gentleman’s reputed disposition, when "
sensible,girl,female,role_noun,amod,True,[Illustration] Mrs. Gardiner’s caution to Elizabeth was punctually and kindly given on the first favourable opportunity of speaking to her alone: afte
interesting,man,male,role_noun,amod,True,"I have nothing to say against _him_: he is a most interesting young man; and if he had the fortune he ought to have, I should think you could not do b"
young,man,male,role_noun,amod,True,"I have nothing to say against _him_: he is a most interesting young man; and if he had the fortune he ought to have, I should think you could not do b"
agreeable,man,male,role_noun,amod,True,"But he is, beyond all comparison, the most agreeable man I ever saw--and if he becomes really attached to me--I believe it will be better that he shou"
abominable,darcy,male,name,amod,True,"Oh, _that_ abominable Mr. Darcy!"
dear,sister,female,role_noun,amod,True,"But, my dear sister, though the event has proved you right, do not think me obstinate if I still assert that, considering what her behaviour was, my c"
young,lady,female,role_noun,amod,False,The sudden acquisition of ten thousand pounds was the most remarkable charm of the young lady to whom he was now rendering himself agreeable; but Eliz
sighted,elizabeth,female,name,amod,False,The sudden acquisition of ten thousand pounds was the most remarkable charm of the young lady to whom he was now rendering himself agreeable; but Eliz
handsome,man,male,role_noun,amod,True,"They are young in the ways of the world, and not yet open to the mortifying conviction that handsome young men must have something to live on as well "
young,man,male,role_noun,amod,True,"They are young in the ways of the world, and not yet open to the mortifying conviction that handsome young men must have something to live on as well "
such,sister,female,role_noun,amod,False,"There was novelty in the scheme; and as, with such a mother and such uncompanionable sisters, home could not be faultless, a little change was not unw"
uncompanionable,sister,female,role_noun,amod,False,"There was novelty in the scheme; and as, with such a mother and such uncompanionable sisters, home could not be faultless, a little change was not unw"
second,daughter,female,role_noun,amod,False,She was to accompany Sir William and his second daughter.
humoured,girl,female,role_noun,amod,False,"Sir William Lucas, and his daughter Maria, a good-humoured girl, but as empty-headed as himself, had nothing to say that could be worth hearing, and w"
little,boy,male,role_noun,amod,False,"On the stairs were a troop of little boys and girls, whose eagerness for their cousin’s appearance would not allow them to wait in the drawing-room, a"
dear,elizabeth,female,name,amod,True,"“But, my dear Elizabeth,” she added, “what sort of girl is Miss King?"
young,man,male,role_noun,amod,True,"I should be sorry, you know, to think ill of a young man who has lived so long in Derbyshire.”"
young,man,male,role_noun,amod,True,"“Oh, if that is all, I have a very poor opinion of young men who live in Derbyshire; and their intimate friends who live in Hertfordshire are not much"
stupid,man,male,role_noun,amod,True,"Stupid men are the only ones worth knowing, after all.”"
dear,charlotte,female,name,amod,True,Her behaviour to my dear Charlotte is charming.
respectable,woman,female,role_noun,amod,True,"“Lady Catherine is a very respectable, sensible woman, indeed,” added Charlotte, “and a most attentive neighbour.”"
sensible,woman,female,role_noun,amod,True,"“Lady Catherine is a very respectable, sensible woman, indeed,” added Charlotte, “and a most attentive neighbour.”"
old,lady,female,role_noun,amod,True,"The old lady is Mrs. Jenkinson, who lives with them."
proper,wife,female,role_noun,amod,True,She will make him a very proper wife.”
awful,her,female,pronoun,amod,False,"She had heard nothing of Lady Catherine that spoke her awful from any extraordinary talents or miraculous virtue, and the mere stateliness of money an"
tall,woman,female,role_noun,amod,False,"Lady Catherine was a tall, large woman, with strongly-marked features, which might once have been handsome."
large,woman,female,role_noun,amod,False,"Lady Catherine was a tall, large woman, with strongly-marked features, which might once have been handsome."
great,lady,female,role_noun,amod,False,Elizabeth found that nothing was beneath this great lady’s attention which could furnish her with an occasion for dictating to others.
many,sister,female,role_noun,amod,False,"She asked her at different times how many sisters she had, whether they were older or younger than herself, whether any of them were likely to be marr"
young,sister,female,role_noun,amod,True,"Are any of your younger sisters out, Miss Bennet?”"
young,sister,female,role_noun,amod,True,Your younger sisters must be very young?”
young,sister,female,role_noun,amod,True,"But really, ma’am, I think it would be very hard upon younger sisters that they should not have their share of society and amusement, because the elde"
young,sister,female,role_noun,amod,True,"“With three younger sisters grown up,” replied Elizabeth, smiling, “your Ladyship can hardly expect me to own it.”"
great,lady,female,role_noun,amod,False,"Elizabeth soon perceived, that though this great lady was not in the commission of the peace for the county, she was a most active magistrate in her o"
young,son,male,role_noun,amod,False,"There were two nephews of Lady Catherine to require them, for Mr. Darcy had brought with him a Colonel Fitzwilliam, the younger son of his uncle, Lord"
eld,sister,female,role_noun,amod,True,"She answered him in the usual way; and, after a moment’s pause, added,-- “My eldest sister has been in town these three months."
young,lady,female,role_noun,amod,True,"I often tell young ladies, that no excellence in music is to be acquired without constant practice."
young,lady,female,role_noun,amod,True,"He danced only four dances, though gentlemen were scarce; and, to my certain knowledge, more than one young lady was sitting down in want of a partner"
many,woman,female,role_noun,amod,True,"“My fingers,” said Elizabeth, “do not move over this instrument in the masterly manner which I see so many women’s do."
other,woman,female,role_noun,amod,True,It is not that I do not believe _my_ fingers as capable as any other woman’s of superior execution.”
few,woman,female,role_noun,amod,True,"“Yes, indeed; his friends may well rejoice in his having met with one of the very few sensible women who would have accepted him, or have made him hap"
sensible,woman,female,role_noun,amod,True,"“Yes, indeed; his friends may well rejoice in his having met with one of the very few sensible women who would have accepted him, or have made him hap"
pleasant,man,male,role_noun,amod,False,"He was, beyond comparison, the pleasantest man: he certainly admired her, and his situation in life was most eligible; but, to counterbalance these ad"
young,son,male,role_noun,amod,True,"A younger son, you know, must be inured to self-denial and dependence.”"
young,son,male,role_noun,amod,True,"“In my opinion, the younger son of an earl can know very little of either."
young,son,male,role_noun,amod,True,Younger sons cannot marry where they like.”
young,son,male,role_noun,amod,True,"and she coloured at the idea; but, recovering herself, said in a lively tone, “And pray, what is the usual price of an earl’s younger son?"
eld,brother,male,role_noun,amod,True,"Unless the elder brother is very sickly, I suppose you would not ask above fifty thousand pounds.”"
young,lady,female,role_noun,amod,True,"Young ladies of her age are sometimes a little difficult to manage; and if she has the true Darcy spirit, she may like to have her own way.”"
pleasant,man,male,role_noun,amod,True,"Their brother is a pleasant, gentlemanlike man--he is a great friend of Darcy’s.”"
gentlemanlike,man,male,role_noun,amod,True,"Their brother is a pleasant, gentlemanlike man--he is a great friend of Darcy’s.”"
young,man,male,role_noun,amod,True,"What he told me was merely this: that he congratulated himself on having lately saved a friend from the inconveniences of a most imprudent marriage, b"
beloved,sister,female,role_noun,amod,True,"Had not my own feelings decided against you, had they been indifferent, or had they even been favourable, do you think that any consideration would te"
last,man,male,role_noun,amod,True,"She went on,-- “From the very beginning, from the first moment, I may almost say, of my acquaintance with you, your manners impressing me with the ful"
young,man,male,role_noun,amod,True,"Wilfully and wantonly to have thrown off the companion of my youth, the acknowledged favourite of my father, a young man who had scarcely any other de"
eld,sister,female,role_noun,amod,True,"I had not been long in Hertfordshire before I saw, in common with others, that Bingley preferred your elder sister to any other young woman in the cou"
other,woman,female,role_noun,amod,True,"I had not been long in Hertfordshire before I saw, in common with others, that Bingley preferred your elder sister to any other young woman in the cou"
young,woman,female,role_noun,amod,True,"I had not been long in Hertfordshire before I saw, in common with others, that Bingley preferred your elder sister to any other young woman in the cou"
young,sister,female,role_noun,amod,True,"The situation of your mother’s family, though objectionable, was nothing in comparison of that total want of propriety so frequently, so almost unifor"
eld,sister,female,role_noun,amod,True,"But amidst your concern for the defects of your nearest relations, and your displeasure at this representation of them, let it give you consolation to"
respectable,man,male,role_noun,amod,True,"Mr. Wickham is the son of a very respectable man, who had for many years the management of all the Pemberley estates, and whose good conduct in the di"
own,father,male,role_noun,amod,True,"My father supported him at school, and afterwards at Cambridge; most important assistance, as his own father, always poor from the extravagance of his"
young,man,male,role_noun,amod,True,"My father was not only fond of this young man’s society, whose manners were always engaging, he had also the highest opinion of him, and hoping the ch"
young,man,male,role_noun,amod,True,"The vicious propensities, the want of principle, which he was careful to guard from the knowledge of his best friend, could not escape the observation"
excellent,father,male,role_noun,amod,True,"My excellent father died about five years ago; and his attachment to Mr. Wickham was to the last so steady, that in his will he particularly recommend"
own,father,male,role_noun,amod,True,"His own father did not long survive mine; and within half a year from these events Mr. Wickham wrote to inform me that, having finally resolved agains"
late,darcy,male,name,amod,False,"The account of his connection with the Pemberley family was exactly what he had related himself; and the kindness of the late Mr. Darcy, though she ha"
young,man,male,role_noun,amod,False,"She had never heard of him before his entrance into the ----shire militia, in which he had engaged at the persuasion of the young man, who, on meeting"
amiable,man,male,role_noun,amod,False,that friendship between a person capable of it and such an amiable man as Mr. Bingley was incomprehensible.
young,man,male,role_noun,amod,True,But I am particularly attached to these young men; and know them to be so much attached to me!
young,woman,female,role_noun,amod,True,"You know I always speak my mind, and I cannot bear the idea of two young women travelling post by themselves."
young,woman,female,role_noun,amod,True,"Young women should always be properly guarded and attended, according to their situation in life."
young,lady,female,role_noun,amod,True,"You must send John with the young ladies, Mrs. Collins."
young,daughter,female,role_noun,amod,False,"Her father, contented with laughing at them, would never exert himself to restrain the wild giddiness of his youngest daughters; and her mother, with "
spirited,catherine,female,name,amod,False,"Catherine, weak-spirited, irritable, and completely under Lydia’s guidance, had been always affronted by their advice; and Lydia, self-willed and care"
willed,lydia,female,name,amod,False,"Catherine, weak-spirited, irritable, and completely under Lydia’s guidance, had been always affronted by their advice; and Lydia, self-willed and care"
young,lady,female,role_noun,amod,True,"Our plain manner of living, our small rooms, and few domestics, and the little we see of the world, must make Hunsford extremely dull to a young lady "
dear,elizabeth,female,name,amod,True,"Only let me assure you, my dear Miss Elizabeth, that I can from my heart most cordially wish you equal felicity in marriage."
dear,charlotte,female,name,amod,True,My dear Charlotte and I have but one mind and one way of thinking.
poor,charlotte,female,name,amod,False,Poor Charlotte!
young,lady,female,role_noun,amod,False,"[Illustration] It was the second week in May, in which the three young ladies set out together from Gracechurch Street for the town of ----, in Hertfo"
dear,wickham,male,name,amod,True,"Well, but now for my news: it is about dear Wickham; too good for the waiter, is not it?"
pleasant,man,male,role_noun,amod,True,Have you seen any pleasant men?
eld,daughter,female,role_noun,amod,False,"Their party in the dining-room was large, for almost all the Lucases came to meet Maria and hear the news; and various were the subjects which occupie"
dear,sister,female,role_noun,amod,True,"To this, Mary very gravely replied, “Far be it from me, my dear sister, to depreciate such pleasures."
poor,jane,female,name,amod,False,"What a stroke was this for poor Jane, who would willingly have gone through the world without believing that so much wickedness existed in the whole r"
poor,darcy,male,name,amod,True,And poor Mr. Darcy!
dear,lizzy,female,name,amod,True,"dear Lizzy, only consider what he must have suffered."
poor,wickham,male,name,amod,True,“Poor Wickham!
young,man,male,role_noun,amod,True,“There certainly was some great mismanagement in the education of those two young men.
other,man,male,role_noun,amod,False,"Having never even fancied herself in love before, her regard had all the warmth of first attachment, and from her age and disposition, greater steadin"
undeserving,man,male,role_noun,amod,True,"Well, he is a very undeserving young man--and I do not suppose there is the least chance in the world of her ever getting him now."
young,man,male,role_noun,amod,True,"Well, he is a very undeserving young man--and I do not suppose there is the least chance in the world of her ever getting him now."
young,lady,female,role_noun,amod,False,"It was the last of the regiment’s stay in Meryton, and all the young ladies in the neighbourhood were drooping apace."
affectionate,mother,female,role_noun,amod,False,Their affectionate mother shared all their grief; she remembered what she had herself endured on a similar occasion five-and-twenty years ago.
young,woman,female,role_noun,amod,False,"This invaluable friend was a very young woman, and very lately married."
luckless,kitty,female,name,amod,False,"Wholly inattentive to her sister’s feelings, Lydia flew about the house in restless ecstasy, calling for everyone’s congratulations, and laughing and "
poor,lizzy,female,name,amod,True,Poor little Lizzy!
little,lizzy,female,name,amod,True,Poor little Lizzy!
dear,father,male,role_noun,amod,True,"If you, my dear father, will not take the trouble of checking her exuberant spirits, and of teaching her that her present pursuits are not to be the b"
dear,father,male,role_noun,amod,True,"Oh, my dear father, can you suppose it possible that they will not be censured and despised wherever they are known, and that their sisters will not b"
silly,sister,female,role_noun,amod,True,"Wherever you and Jane are known, you must be respected and valued; and you will not appear to less advantage for having a couple of--or I may say, thr"
sensible,man,male,role_noun,amod,True,"Colonel Forster is a sensible man, and will keep her out of any real mischief; and she is luckily too poor to be an object of prey to anybody."
gentlemanlike,man,male,role_noun,amod,False,"He looked surprised, displeased, alarmed; but, with a moment’s recollection, and a returning smile, replied, that he had formerly seen him often; and,"
other,sister,female,role_noun,amod,False,"threw a real gloom over their domestic circle; and, though Kitty might in time regain her natural degree of sense, since the disturbers of her brain w"
young,boy,male,role_noun,amod,False,"The children, two girls of six and eight years old, and two younger boys, were to be left under the particular care of their cousin Jane, who was the "
elderly,woman,female,role_noun,amod,False,"The housekeeper came; a respectable looking elderly woman, much less fine, and more civil, than she had any notion of finding her."
fine,woman,female,role_noun,amod,False,"The housekeeper came; a respectable looking elderly woman, much less fine, and more civil, than she had any notion of finding her."
young,gentleman,male,role_noun,amod,False,"The housekeeper came forward, and told them it was the picture of a young gentleman, the son of her late master’s steward, who had been brought up by "
young,lady,female,role_noun,amod,True,"“Does that young lady know Mr. Darcy?” Elizabeth coloured, and said, “A little.”"
handsome,gentleman,male,role_noun,amod,True,"“And do not you think him a very handsome gentleman, ma’am?”"
handsome,lady,female,role_noun,amod,True,"“Oh, yes--the handsomest young lady that ever was seen; and so accomplished!"
young,lady,female,role_noun,amod,True,"“Oh, yes--the handsomest young lady that ever was seen; and so accomplished!"
tempered,man,male,role_noun,amod,False,That he was not a good-tempered man had been her firmest opinion.
hearted,boy,male,role_noun,amod,True,"But I have always observed, that they who are good-natured when children, are good-natured when they grow up; and he was always the sweetest tempered,"
excellent,man,male,role_noun,amod,True,"“His father was an excellent man,” said Mrs. Gardiner."
wild,man,male,role_noun,amod,True,"Not like the wild young men now-a-days, who think of nothing but themselves."
young,man,male,role_noun,amod,True,"Not like the wild young men now-a-days, who think of nothing but themselves."
other,man,male,role_noun,amod,True,"To my fancy, it is only because he does not rattle away like other young men.”"
young,man,male,role_noun,amod,True,"To my fancy, it is only because he does not rattle away like other young men.”"
good,brother,male,role_noun,amod,True,"“He is certainly a good brother,” said Elizabeth, as she walked towards one of the windows."
vain,man,male,role_noun,amod,False,In what a disgraceful light might it not strike so vain a man!
great,man,male,role_noun,amod,True,"“Your great men often are; and therefore I shall not take him at his word about fishing, as he might change his mind another day, and warn me off his "
poor,wickham,male,name,amod,True,"“From what we have seen of him,” continued Mrs. Gardiner, “I really should not have thought that he could have behaved in so cruel a way by anybody as"
good,lady,female,role_noun,amod,True,"But, to be sure, the good lady who showed us the house did give him a most flaming character!"
little,her,female,pronoun,amod,False,"Miss Darcy, though with a diffidence which marked her little in the habit of giving invitations, readily obeyed."
liberal,man,male,role_noun,amod,False,"It was acknowledged, however, that he was a liberal man, and did much good among the poor."
genteel,woman,female,role_noun,amod,False,"It was first broken by Mrs. Annesley, a genteel, agreeable-looking woman, whose endeavour to introduce some kind of discourse proved her to be more tr"
looking,woman,female,role_noun,amod,False,"It was first broken by Mrs. Annesley, a genteel, agreeable-looking woman, whose endeavour to introduce some kind of discourse proved her to be more tr"
other,gentleman,male,role_noun,amod,False,"He had been some time with Mr. Gardiner, who, with two or three other gentlemen from the house, was engaged by the river; and had left him only on lea"
little,darcy,male,name,amod,False,"However little Mr. Darcy might have liked such an address, he contented himself with coolly replying, that he perceived no other alteration than her b"
handsome,woman,female,role_noun,amod,True,"“Yes,” replied Darcy, who could contain himself no longer, “but _that_ was only when I first knew her; for it is many months since I have considered h"
dearest,lizzy,female,name,amod,True,"It was to this effect:-- “Since writing the above, dearest Lizzy, something has occurred of a most unexpected and serious nature; but I am afraid of a"
poor,lydia,female,name,amod,True,What I have to say relates to poor Lydia.
poor,mother,female,role_noun,amod,True,Our poor mother is sadly grieved.
dear,lizzy,female,name,amod,True,"My dear Lizzy, they must have passed within ten miles of us."
poor,mother,female,role_noun,amod,True,"I must conclude, for I cannot be long from my poor mother."
dear,sister,female,role_noun,amod,True,"“By this time, my dearest sister, you have received my hurried letter; I wish this may be more intelligible, but though not confined for time, my head"
dearest,lizzy,female,name,amod,True,"Dearest Lizzy, I hardly know what I would write, but I have bad news for you, and it cannot be delayed."
poor,lydia,female,name,amod,True,"Imprudent as a marriage between Mr. Wickham and our poor Lydia would be, we are now anxious to be assured it has taken place, for there is but too muc"
dear,lizzy,female,name,amod,True,"Our distress, my dear Lizzy, is very great."
young,woman,female,role_noun,amod,True,Many circumstances might make it more eligible for them to be married privately in town than to pursue their first plan; and even if _he_ could form s
poor,mother,female,role_noun,amod,True,"My poor mother is really ill, and keeps her room."
poor,kitty,female,name,amod,True,"Poor Kitty has anger for having concealed their attachment; but as it was a matter of confidence, one cannot wonder."
dearest,lizzy,female,name,amod,True,"I am truly glad, dearest Lizzy, that you have been spared something of these distressing scenes; but now, as the first shock is over, shall I own that"
young,sister,female,role_noun,amod,True,My youngest sister has left all her friends--has eloped; has thrown herself into the power of--of Mr. Wickham.
absent,father,male,role_noun,amod,False,"She was wild to be at home--to hear, to see, to be upon the spot to share with Jane in the cares that must now fall wholly upon her, in a family so de"
incapable,mother,female,role_noun,amod,False,"She was wild to be at home--to hear, to see, to be upon the spot to share with Jane in the cares that must now fall wholly upon her, in a family so de"
eld,sister,female,role_noun,amod,True,"[Illustration] “I have been thinking it over again, Elizabeth,” said her uncle, as they drove from the town; “and really, upon serious consideration, "
young,man,male,role_noun,amod,True,"It appears to me so very unlikely that any young man should form such a design against a girl who is by no means unprotected or friendless, and who wa"
proud,girl,female,role_noun,amod,True,"From what he said of Miss Darcy, I was thoroughly prepared to see a proud, reserved, disagreeable girl."
reserved,girl,female,role_noun,amod,True,"From what he said of Miss Darcy, I was thoroughly prepared to see a proud, reserved, disagreeable girl."
disagreeable,girl,female,role_noun,amod,True,"From what he said of Miss Darcy, I was thoroughly prepared to see a proud, reserved, disagreeable girl."
poor,lydia,female,name,amod,True,"“If I had been able,” said she, “to carry my point in going to Brighton with all my family, _this_ would not have happened: but poor dear Lydia had no"
dear,lydia,female,name,amod,True,"“If I had been able,” said she, “to carry my point in going to Brighton with all my family, _this_ would not have happened: but poor dear Lydia had no"
dear,brother,male,role_noun,amod,True,"“Oh, my dear brother,” replied Mrs. Bennet, “that is exactly what I could most wish for."
dear,lydia,female,name,amod,True,"And tell my dear Lydia not to give any directions about her clothes till she has seen me, for she does not know which are the best warehouses."
favourite,sister,female,role_noun,amod,False,"The faces of both, however, were tolerably calm; and no change was visible in either, except that the loss of her favourite sister, or the anger which"
thoughtless,lydia,female,name,amod,True,"“Oh, thoughtless, thoughtless Lydia!” cried Elizabeth when she had finished it."
thoughtless,lydia,female,name,amod,True,"“Oh, thoughtless, thoughtless Lydia!” cried Elizabeth when she had finished it."
poor,father,male,role_noun,amod,True,My poor father!
wicked,man,male,role_noun,amod,False,Everybody declared that he was the wickedest young man in the world; and everybody began to find out that they had always distrusted the appearance of
young,man,male,role_noun,amod,False,Everybody declared that he was the wickedest young man in the world; and everybody began to find out that they had always distrusted the appearance of
young,man,male,role_noun,amod,True,"There was also a postscript to this effect:-- “I have written to Colonel Forster to desire him to find out, if possible, from some of the young man’s "
dear,charlotte,female,name,amod,True,"And it is the more to be lamented, because there is reason to suppose, as my dear Charlotte informs me, that this licentiousness of behaviour in your "
poor,lydia,female,name,amod,True,"“What! is he coming home, and without poor Lydia?” she cried."
good,girl,female,role_noun,amod,True,"If you are a good girl for the next ten years, I will take you to a review at the end of them.”"
dear,brother,male,role_noun,amod,True,"*/ “My dear Brother, “At last I am able to send you some tidings of my niece, and such as, upon the whole, I hope will give you satisfaction."
dear,father,male,role_noun,amod,True,"“My dear father, I congratulate you.”"
dear,father,male,role_noun,amod,True,"“Oh! my dear father,” she cried, “come back and write immediately."
such,man,male,role_noun,amod,True,Yet he is _such_ a man.”
generous,man,male,role_noun,amod,True,"Generous, good man, I am afraid he has distressed himself."
good,man,male,role_noun,amod,True,"Generous, good man, I am afraid he has distressed himself."
dear,lydia,female,name,amod,True,"“My dear, dear Lydia!” she cried: “this is delightful indeed!"
dear,lydia,female,name,amod,True,"“My dear, dear Lydia!” she cried: “this is delightful indeed!"
good,brother,male,role_noun,amod,True,"My good, kind brother!"
kind,brother,male,role_noun,amod,True,"My good, kind brother!"
dear,wickham,male,name,amod,True,How I long to see her! and to see dear Wickham too!
dear,lydia,female,name,amod,True,"My dear, dear Lydia!"
dear,lydia,female,name,amod,True,"My dear, dear Lydia!"
eld,daughter,female,role_noun,amod,False,"Her eldest daughter endeavoured to give some relief to the violence of these transports, by leading her thoughts to the obligations which Mr. Gardiner"
dear,jane,female,name,amod,True,"My dear Jane, I am in such a flutter, that I am sure I can’t write; so I will dictate, and you write for me."
poor,lydia,female,name,amod,False,"Poor Lydia’s situation must, at best, be bad enough; but that it was no worse, she had need to be thankful."
spiteful,lady,female,role_noun,amod,True,[Illustration: “The spiteful old ladies”
old,lady,female,role_noun,amod,True,[Illustration: “The spiteful old ladies”
worthless,man,male,role_noun,amod,False,The satisfaction of prevailing on one of the most worthless young men in Great Britain to be her husband might then have rested in its proper place.
young,man,male,role_noun,amod,False,The satisfaction of prevailing on one of the most worthless young men in Great Britain to be her husband might then have rested in its proper place.
spiteful,lady,female,role_noun,amod,False,"But there was much to be talked of, in marrying her; and the good-natured wishes for her well-doing, which had proceeded before from all the spiteful "
old,lady,female,role_noun,amod,False,"But there was much to be talked of, in marrying her; and the good-natured wishes for her well-doing, which had proceeded before from all the spiteful "
young,man,male,role_noun,amod,True,"And there are several of the young men, too, that she likes very much."
married,daughter,female,role_noun,amod,False,"And their mother had the satisfaction of knowing, that she should be able to show her married daughter in the neighbourhood, before she was banished t"
impudent,man,male,role_noun,amod,False,"Elizabeth had not before believed him quite equal to such assurance; but she sat down, resolving within herself to draw no limits in future to the imp"
married,woman,female,role_noun,amod,True,"She then joined them soon enough to see Lydia, with anxious parade, walk up to her mother’s right hand, and hear her say to her eldest sister,-- “Ah, "
charming,man,male,role_noun,amod,True,Is not he a charming man?
dear,lydia,female,name,amod,True,"But, my dear Lydia, I don’t at all like your going such a way off."
young,man,male,role_noun,amod,False,"She had scarcely needed her present observation to be satisfied, from the reason of things, that their elopement had been brought on by the strength o"
dear,wickham,male,name,amod,False,He was her dear Wickham on every occasion; no one was to be put in competition with him.
eld,sister,female,role_noun,amod,False,"One morning, soon after their arrival, as she was sitting with her two elder sisters, she said to Elizabeth,-- “Lizzy, I never gave _you_ an account o"
dear,wickham,male,name,amod,True,"However, I did not hear above one word in ten, for I was thinking, you may suppose, of my dear Wickham."
horrid,man,male,role_noun,amod,True,"“Well, and so, just as the carriage came to the door, my uncle was called away upon business to that horrid man Mr. Stone."
young,woman,female,role_noun,amod,True,The motive professed was his conviction of its being owing to himself that Wickham’s worthlessness had not been so well known as to make it impossible
dear,lizzy,female,name,amod,True,"But in spite of all this fine talking, my dear Lizzy, you may rest perfectly assured that your uncle would never have yielded, if we had not given him"
dear,elizabeth,female,name,amod,True,"I was sometimes quite provoked; but then I recollected my dear Elizabeth and Jane, and for their sakes had patience with her."
dear,lizzy,female,name,amod,True,"Will you be very angry with me, my dear Lizzy, if I take this opportunity of saying (what I was never bold enough to say before) how much I like him?"
able,woman,female,role_noun,amod,False,"But it was a hope shortly checked by other considerations; and she soon felt that even her vanity was insufficient, when required to depend on his aff"
dear,sister,female,role_noun,amod,True,"“I am afraid I interrupt your solitary ramble, my dear sister?” said he, as he joined her."
dear,sister,female,role_noun,amod,True,"And so, my dear sister, I find, from our uncle and aunt, that you have actually seen Pemberley.”"
dear,sister,female,role_noun,amod,False,"[Illustration] Mr. Wickham was so perfectly satisfied with this conversation, that he never again distressed himself, or provoked his dear sister Eliz"
dear,lydia,female,name,amod,True,"“Oh, my dear Lydia,” she cried, “when shall we meet again?”"
married,woman,female,role_noun,amod,True,But you know married women have never much time for writing.
valuable,son,male,role_noun,amod,True,I defy even Sir William Lucas himself to produce a more valuable son-in-law.”
poor,man,male,role_noun,amod,True,"“Yet it is hard,” she sometimes thought, “that this poor man cannot come to a house, which he has legally hired, without raising all this speculation!"
neighbouring,gentleman,male,role_noun,amod,False,"His wife represented to him how absolutely necessary such an attention would be from all the neighbouring gentlemen, on his returning to Netherfield."
tall,man,male,role_noun,amod,True,"Mr. what’s his name--that tall, proud man.”"
proud,man,male,role_noun,amod,True,"Mr. what’s his name--that tall, proud man.”"
favourite,daughter,female,role_noun,amod,False,"Elizabeth particularly, who knew that her mother owed to the latter the preservation of her favourite daughter from irremediable infamy, was hurt and "
own,daughter,female,role_noun,amod,True,Miss Lucas is married and settled: and one of my own daughters.
teasing,man,male,role_noun,amod,True,"Teasing, teasing man!"
dear,lizzy,female,name,amod,True,"“My dear Lizzy, you cannot think me so weak as to be in danger now.”"
prudent,mother,female,role_noun,amod,False,"Her prudent mother, occupied by the same ideas, forbore to invite him to sit by herself."
same,woman,female,role_noun,amod,True,Is there one among the sex who would not protest against such a weakness as a second proposal to the same woman?
young,lady,female,role_noun,amod,False,"He stood by her, however, for some minutes, in silence; and, at last, on the young lady’s whispering to Elizabeth again, he walked away."
dear,jane,female,name,amod,True,"And, my dear Jane, I never saw you look in greater beauty."
agreeable,man,male,role_noun,amod,True,I assure you that I have now learnt to enjoy his conversation as an agreeable and sensible young man without having a wish beyond it.
young,man,male,role_noun,amod,True,I assure you that I have now learnt to enjoy his conversation as an agreeable and sensible young man without having a wish beyond it.
other,man,male,role_noun,amod,True,"It is only that he is blessed with greater sweetness of address, and a stronger desire of generally pleasing, than any other man.”"
dear,jane,female,name,amod,True,"In ran Mrs. Bennet to her daughters’ room, in her dressing-gown, and with her hair half finished, crying out,-- “My dear Jane, make haste and hurry do"
happy,woman,female,role_noun,amod,True,You will be a very happy woman.”
good,girl,female,role_noun,amod,True,"“You are a good girl,” he replied, “and I have great pleasure in thinking you will be so happily settled."
dear,bennet,male,name,amod,True,"My dear Mr. Bennet,” cried his wife, “what are you talking of?"
dear,jane,female,name,amod,True,"Then addressing her daughter, “Oh, my dear, dear Jane, I am so happy!"
